author,text,published_at
@angelinanike7958,"Narsum nya enak banget di denger😭 even nyerocos tapi beneran ngerti dan paham betul apa yg dibicarain, makasih udah datengin dokter ini🤍",2024-07-24T13:08:27Z
@okt31,"Bang radit, coba undang dr ryu hasan, beliau narasumber dr neurosains yg inspiratif dan berbobot juga",2024-07-24T12:08:46Z
@yuyunukhriana6220,😢😢😢makasih bangg raditt,2024-07-24T12:03:14Z
@nurabidah26,Penjelasannya dokter enak bgt ❤,2024-07-24T12:02:49Z
@rickorahmadani7720,"Wah cepet banget nih temponya, ku harus ulang ulang 😂<br>😅",2024-07-24T11:38:41Z
@friskacia4421,Kocak banget dokternya 🤣🤣🤣🤣,2024-07-24T11:34:57Z
@sriyulianti9728,"Seru dan informatif banget dokter elvine! Jadi inget almh dr M SpKJ waktu stase jiwa kalau lagi visite hebohnya juga kaya gitu ke pasien dan tetep sambil bagi2 ilmu ke koas. <br>Koas jiwa itu minimal banget ngubah rasa takut kalau lewat UPIP jadi seneng, apalagi disapa kalau lagi ronda<br>Tapi ikut greget dan sedih juga mikirin masalah yang ngetrigger gejala mereka, kaya dr elvine bilang bisa jadi kades kalau nyelesaiin 1 pasien mah <br><br>Buat teman2 yg mungkin ngerasa butuh konsultasi jiwa juga bisa kok ke RSUD pakai BPJS. <br><br>Untuk teman2 yg keluarganya sedang berobat semangat juga ya. <br>Sehat2 semuanya :)",2024-07-24T11:18:01Z
@nicholaschin97,"bagus nih, makasih yah",2024-07-24T10:36:24Z
@anugrahwardhani,Psikiater favorit akuuuuu,2024-07-24T10:13:04Z
@isnariaahmad139,Waahhh Dokter Elvine kereeenn,2024-07-24T09:58:41Z
@dilladian1284,NPD persis bgt ciri&quot; nya sama mertuaku,2024-07-24T09:53:52Z
@deddyn978,Aku nontonin Reels ibu dokternya seruuu bngttt!!! akhsirnya diundang bang Raditt,2024-07-24T09:52:22Z
@wisnujamal,Sunda pisan dokternya,2024-07-24T09:44:29Z
@Jia_ia_Lia,makasih bang konten brg dokter dokter ini,2024-07-24T09:02:29Z
@nirawarj,"Topik obrolannya kebanyakan belum pernah aku dengar sebelumnya, jadi terisi sekali saya. 😊",2024-07-24T08:00:52Z
@KeylaGemini-b6d,"waduh ada lagi orang yg kek dokter ini omongin, emak emak dibimba gua begini bgt najir😁 Si paling wkwk",2024-07-24T07:47:11Z
@HardhiyasIndraTriBhakti,"Mau tanya donk, biaya psikiater itu berapa sih?? Kok ceritanya ada kuli panggul dan profesi lain yg gajinya bahkan kurang.....<br><br>Mau ke psikiater tapi takut mahal, secara bayar BPJS per bulan aja aku ga mampu 😢",2024-07-24T07:30:49Z
@yasminirzaamelia1875,"keren banget, thanks for sharinggg",2024-07-24T07:28:20Z
@miramilo2882,"Dokter kesayangankuu yang sudah membantu aku, keluargaku, dan banyak orang lain, luar biasa baik sekali bahkan sering tanpa pamrih. Senang sekali lihat sekarang ada dimana-mana. Buah dari segala kebaikan yang sudah ditabur selama ini.",2024-07-24T07:17:01Z
@novariapanjaitan216,Keren 👍👍,2024-07-24T07:12:00Z
@pujipila5081,Seru banget dokter nyaaa. Suara nya enak di dengar. Delivery nya menyenangkaan sekaliii,2024-07-24T06:57:24Z
@fachryfauzhan9603,dokternya funny banget sebagai penonton jadi enak ngikutin materi obrolannya thanks bang radit dan dokter,2024-07-24T06:12:32Z
@farhanmutahar5524,"gw kira judulnya akan &quot;buat yang punya jiwa, tonton ini!&quot;",2024-07-24T06:06:41Z
@zserena361,"Terima kasih Bang Radit and Tim, konten ini bermanfaat skli dan mendambah pengetahuan <a href=""UCkszU2WH9gy1mb0dV-11UJg/JAJ1XpGpJYnW8wTupZu4Cw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/JAJ1XpGpJYnW8wTupZu4Cw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/JAJ1XpGpJYnW8wTupZu4Cw""></a>",2024-07-24T05:45:34Z
@dickyprasetyyo,"dari dengerin podcast ini gue jadi sadar ternyata mungkin gue ada gangguan kesehatan mental. gue gak mau mendiaknosa diri sendiri cuma next gue harus banget konsul ke tenaga kesehatan. gue pernah punya pengalaman kurang mengenakan pada tahun 2014 dan sampai sekarang pengalaman itu sangat merubah diri gue sampai saat ini. gue merasa mati rasa akan segala hal, gue jadi gak bisa menikmati rasa bahagia yg mungkin gue dapat dalam hidup. hidup terasa begitu flat gak punya minat apapun dalam hidup. gue gak tau juga sih ini masuknya gangguan kesehatan mental atau hanya sebuah proses pendewasaan dalam hidup.",2024-07-24T05:33:35Z
@muchamadfarchanaldiansyah6029,"bangg coba undang bang hasan askari, ada chanel yutupnya juga, dia psiokolog.",2024-07-24T05:19:32Z
@Dreaminblue,bang radit sering sering podcas sama dokter yaaaa,2024-07-24T05:16:47Z
@yugarmini6014,&quot;RETUR&quot; ke Ortu nya gak tuh Dok!! ngakak 🤣🤣🤣🤣,2024-07-24T04:59:40Z
@hacikuuu9509,dokternya orang sunda lucu bgt wkwk,2024-07-24T04:59:18Z
@agrissha0meidianty55,Habis ini yg nonton ini jangan cerai ya🤣🤣,2024-07-24T04:51:18Z
@wongfiafam2107,Bang radiit 😭 pas bangeeeetttttt aku lg menuju stress 😂 liat video ini jadi lbh nyadar diri dan bs mencegah lbh parah,2024-07-24T04:33:14Z
@nanasudiana18,"Dan yg obesitas di lindungi dengan kata&quot; SELF LOVE ,matamu self love dengein tuh kalo gendut olah raga jaga kesehatan",2024-07-24T04:00:07Z
@sheldacaesillia47,suka bgt sama konten konten bang radit ngobrol sama dokter. sangat bermanfaat,2024-07-24T03:47:33Z
@haniawaliyah,dalem bgt kontennya... makasi bang radit..,2024-07-24T03:32:00Z
@dewidamayanthi6683,"materinya bagus banget, sebagai yang punya personality disorder juga, aku akui jika ga ada gangguan mental yang menyertai kayaknya aku juga ga bakal berobat, kalau kata psikiater aku mah keras bgt dikasih tahunya, dilawan terus, tapi bagusnya terapi jadi agak sadar ama perilaku sendiri,, hehe",2024-07-24T03:27:33Z
@randyrandom760,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1540"">25:40</a> <br><br>Persis bang, gw kalau ada ide atau pagi mikir yang butuh konsentrasi, pasti jalan mondar-mandir, sampe dibilang kayak setrikaan wkwk",2024-07-24T03:19:39Z
@anishafitri8106,"Bang, gw korban NPD, yg Alhamdulillah udah BS lepas. Dan sedang menata ulang hidup lg",2024-07-24T03:04:06Z
@HistoricalReligion,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2165"">36:05</a> = REZA OCTOVIAN wkwkwkwkw",2024-07-24T01:58:05Z
@gamalocify,Sangat bermanfaat konten2 seperti ini. Buat mata terbuka banget,2024-07-24T01:56:24Z
@Nununu-in1go,Halda bang yg bilang,2024-07-24T01:46:50Z
@MuhammadSamman-bp4gu,"bang, undang dr titrta bahas lari dongg",2024-07-24T01:46:07Z
@ihsanrinaldy6657,"Kerennn, tapi ngakak dokternya orang sunda, bang radit jadi bingung kalo ada kata&quot; bahasa sunda😂",2024-07-24T01:43:14Z
@goose.997,Obrolannya seru bgt,2024-07-24T01:34:53Z
@keineAngst13,Dokter gada kata euh/mmm 😊,2024-07-24T01:12:23Z
@prastyodwiutomo5637,Bang kenapa podcast yg sama istri abang ga masuk spotify?,2024-07-24T01:03:19Z
@kalandramahmoed194,Ada yg tau kalo mau ke psikiater daerah kabupaten Bekasi dimana?,2024-07-24T00:42:16Z
@SelametHariadi,"tape lagi, biar si dokter lebih jelasin",2024-07-24T00:19:38Z
@diaotingsss,Ini mah dengerinnya harus bawa buku catetan. Berasa kuliah 3 sks soalnya wkwk,2024-07-23T23:58:35Z
@Rafifa4547,Bu dokter jokes nya Sunda pisan..😂 sukaak,2024-07-23T23:38:19Z
@alfiajung,Sby lagi dong bang tour stand up nya😊,2024-07-23T23:27:18Z
@KucingKecil93,"bang, untuk narsum dokter atau profesional, di bikin playlist donk. bnykin lagi kedepannya konten kyk gini. sangat edukatif bgt dan menarik. soalnya kebnyakan org ga pny kesempatan tau mengenai hal2 gini dgn bahasa sehari2 yg mudah",2024-07-23T22:19:45Z
@Gunadarma-qw4zv,seru liat komen yg curhat❤,2024-07-23T19:29:11Z
@OCDer,ngelawak terus dokternya wkwk,2024-07-23T19:28:25Z
@saidahlubabmaftucha7252,Oh ternyata aku korban NPD,2024-07-23T18:59:33Z
@emaaoct,"- Stress akut jadi depression karna tidak punya copy mechanism tidak matang secara mental gak bisa resilience<br><br>- Shame sama guilt berdasarkan proses parenting orgtua <br><br>- Trigger guilt selalu merasa bersalah not good enough<br><br><br>Baru di menit menit awal dengerin penjelasan dokternya, udah langsung deg!😢 beberapa teori ini aku lumayan tau, tapi jujur aku udah umur 30thn tapi masih ngerasa susah bgt ngehandle perasaan2 emosional diri yg berubah ubah. Orang2 sekitarku ga ada kayanya yg kaya aku dikit2 down, sedih, ngeluh, susah bahagia, sensitif, apa2 jadi drama, gampang ketrigger, gampang kepikiran, apa2 jadi pikiran, gampang cemas, takut, ga percaya diri, mood swing dan perasaan2 yg melemahkan jiwa dan mental lainnya.😢 CAPE BGT! sekalipun hari ini misalnya aku ketawa2 di luar, aku ada kerjaan, tapi besok besoknya aku udah kebawa gloomy lagi. AKU SAMPE BERTANYA TANYA APA INI BAWAAN JIWA YANG DITURUNKAN IBUKU SAAT MENGANDUNG😢 karna kalau diliat liat emosi dan mood aku dan ibuku mirip. org2 kaya gini kaya terkurung di sangkar. mau kemana2 ada banyak kecemasan, ketakutan, keragu raguan, mau bahagia yg lepas tapi sulit, liat kebahagiaan dan pencapaian orglain jd insecure tapi diri sendiri banyak ga beraninya. ditegur dikit jd tersinggung, gabisa melangkah dgn baik dan matang!",2024-07-23T17:56:19Z
@DaisyLiliale,Next undang aisyah dahlan sama elly risman dong bang,2024-07-23T17:37:39Z
@nbltsyas,"mau curhat dikit waktu itu pernah di titik depresi banget karna tau bapak sendiri diem² selingkuh dibelakang, gua pikir gua sedepresi itu karna sampe ilang motivasi, nangis mulu jangka panjang sampe bodoamat sama nilai sekolah padahal waktu itu posisinya gua semester akhir kelas 9 yg dimana nilai bakal jadi hal penting bgt buat keterima di sekolah lanjutan. gua blm pernah konsul, tapi gua dulu udh mikir kalo gua depresi yg emang udah parah bgt. trs nonton vidio ini malah baru tau ternyata hal yg gua alamin itu cuma di tahap stress akut? ternyata ada yg lebih parah dari stress akut? dan ternyata ini cuman stress akut lohh? yang berarti gua beneran bisa sembuh sendiri kalo gua berusaha.. <br><br>Makasih bang berkat vidiolu  gua jadi bisa lebih sadar sama diri gua sendiri",2024-07-23T17:32:48Z
@Cherin22_,Dokternya keren bangeettt❤❤❤,2024-07-23T17:19:48Z
@agungrhrjo7146,dokter nya fun bangett aslii hrus sering kaya gini bang,2024-07-23T17:14:14Z
@aanggunawan1169,Ieu dokterna orang mana? Sigana resep mun ngajelaskeun isu mental pake basa Sunda😭,2024-07-23T16:18:22Z
@adeer1459,Dokternya seru ih 😂😂,2024-07-23T15:05:10Z
@septiwahyuni6598,"Aq bru ini ntn rait ,aq folower nya dr di tiktok",2024-07-23T15:04:19Z
@yunittahf,god i love her sundanese phrases so relatable,2024-07-23T14:40:20Z
@omyan.gaming,"Hahahaha, masuk tipis tipis ya politiknya. 😂",2024-07-23T14:30:53Z
@redbox3813,Kakak ku skizo.feel sad.,2024-07-23T13:50:26Z
@MemeRiksa-mh2oh,Next dokter kulit bang,2024-07-23T13:42:51Z
@Asrtophille,Ini Elisa Lam ya?,2024-07-23T13:27:38Z
@santiseptian3683,dokternya kayanya kalau stand up seru wkwk,2024-07-23T13:26:00Z
@anandaekaputri1502,Aaaa kurang lama durasinya bang,2024-07-23T13:08:49Z
@renjana911,❤,2024-07-23T13:01:16Z
@ecaunch8729,"Bang radit kayanya kaget banget ya dgr org NPD ? 😂 Banggg…emang separah itu jd korban NPD, gak bunuh diri aja udah hebat banget 😢🥲",2024-07-23T12:47:20Z
@elsanother6946,"dok, caranya membawa bokap ke psikiater gimana ya? keknya dia udah gila. atau jangan-jangan aku yg gila?",2024-07-23T12:43:15Z
@lyudochka4311,baru 30 detik udah kena roast awokokawokw,2024-07-23T12:37:35Z
@okitristanty5049,"Bg Radit undang prof dr Tono Djuwanto Sp. OG, dokternya mengedukasi pasiennya baik dan ramaah sekali",2024-07-23T12:13:43Z
@fikriannaufal4189,bahas lebih dalam adhd dong bg radit,2024-07-23T11:33:50Z
@funanforget,"Coba collab bareng ifandi satu persen dong bang, sapatau bisa kasih insight yang beda tentang mental health",2024-07-23T11:21:50Z
@rqpbit,inimah judulnya : CARA MENGURUS ANAK BANG,2024-07-23T11:15:13Z
@aliwafa0001,Dokternya asik nih jelasinnya,2024-07-23T11:10:14Z
@kiranar4485,seru banget kalau udah ada konten bareng dokter,2024-07-23T11:05:02Z
@babeonmay,Waw keren dokter Elvine,2024-07-23T10:36:40Z
@diazcrmlwork,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=911"">15:11</a> definisi nya gw bgt . Di titik idup tuh buat apa ya. Pasion ilang semua flat",2024-07-23T10:23:59Z
@diazcrmlwork,Dokter evelyn juara di bandung ini mah asli...bnyk bgt yg pengen konsul ama doi,2024-07-23T10:15:54Z
@wellbawhell6552,"Cape bngt ngadepin NPD,MAKASIH BANG RADIT ni konten sangat membantu aku bngt",2024-07-23T10:04:19Z
@yorra8805,banyakin ngobrol sama dokter bang,2024-07-23T09:52:49Z
@edwardodeankevin6665,Dr.Tirta Versi Cewek,2024-07-23T09:49:55Z
@itsmebeatricee,"Aku kena gerd, kalau kambuh sama paniknya juga. Padahal pola makan udah aman dan memghindari makanan yang dilarang tapi tetap kambuh. Ternyata stres pemicunya.😢😢 gag nyangka stres sebahaya ini",2024-07-23T09:47:14Z
@megatrone5855,Awal mula jatuh sakit . Vonis gastritis sama jantung aritmia . <br>1.5thn menjalani sakit ini. Sudah mnjlani oprsi ablasi .oprsi brhsil tpi di temukan klainan jntung yg lain . Tiap hari was2 dan merasakan sakit dri kepala smpai kaki. sudah sakit smua tubuh ini .debar2 hilang nafas slalu ada. Stres skali menjalni hidup ini. Mau pergi ke pskiter bingung,2024-07-23T09:45:26Z
@Iniilhammm,"Udang dokter hewann dong bang, pengen tau mengenai kesehatan hewann🙏",2024-07-23T09:31:18Z
@siladonaseprina6840,Suka banget kalo dokternya seperti ini. Ga terasa dengarnya podcast tau tau udah selesai. Sering-sering narasumber bikin YouTube. Saya suka nonton Beliau di tik tok ❤,2024-07-23T09:28:44Z
@rasfourtwenty4762,"Daging bgt sih ini bang, dr. -nya keren, bang raditnya jd ngewakilin pertanyaan sebagian orang jg,jadi kepikiran gmn klo bu dr.  -nya ajak kolabs bikin chanel tentang edukasi kesehatan mental bang?<br>Auto jd subscriber pertama sih gw bang 🙏🏻",2024-07-23T09:27:27Z
@Camelliaflwr,Suka banget liat konten2 dokter ini di tiktok. Cara ngejelasin nya enak berasa bestie😅,2024-07-23T08:54:07Z
@AchmadAdhitami,Dokter nya nyunda pisan,2024-07-23T08:52:13Z
@amandamegasari583,Bu pskiater ngaku ga ngerti sm buku Radit.. pdhal jokes dia sama radit sama banget....😂😂,2024-07-23T08:40:20Z
@nidyaazzahraputri3389,"singkat, padat, melihara cecek😭",2024-07-23T08:36:33Z
@Anonymous-fg2hd,Dokternya asik banget,2024-07-23T08:35:44Z
@rasyidtanhaitham,thank you bang radit kontennya,2024-07-23T08:33:15Z
@deviistiqomah6482,Daging banget sih ini,2024-07-23T08:24:05Z
@valentina_putrii,BANG BANYAKIN KONTEN KAYAK GINI GAK?!,2024-07-23T08:23:04Z
@setyoaji9325,Mamang gupron,2024-07-23T08:16:19Z
@jamesharet,kalau yg ngaku habib dan kekeh dia habib namanya apa tuh hahaha,2024-07-23T08:15:10Z
@ghestywulandari,"Suka banget sama dr elvn , baik banget waktu jdi fasil di pelatihan jiwa, seru bngt cara ngajar nya, sampe semua perserta ngasih evaluasinya bagus2 semua ❤",2024-07-23T08:09:06Z
@dexie135,"dari kecil mpe kuliah gw kesulitan bersosialisasi. kadang2 ketemu momen istirahat sendirian, ada tugas kelompok tapi gk ada temen n ngerjain sendiri, kemana2 ngehindarin orang/keramaian, n ngumpet di WC kalo gk mesjid n bahkan nolep dalam waktu yg cukup lama...<br><br>pernah ada masanya pas kuliah. kaya hidup segan mati tak mau, n kepikiran yg tidak2.. iykwim n cuma ngurung diri ampe hampir satu semester. saat itu gw gk bisa adaptasi sama sosial maupun jurusannya, responsibility berantakan n takut sama masa depan<br><br>self diagnosis sih ada, cuman gw ngerasa belom perlu/butuh psikolog. so far gw bisa nanganin feeling gw dengan cara Self talk + Journaling. n rasanya jadi cukup baikan n tercerahkan sih cuz gw jadi ngerti detail kenapa n gimana solvenya (actionnya yg gk bisa T.T). kdg ada rasa pgn ke psikolog sih buat dapet jawaban pasti, or sekedar curhat wkw.<br>but gada duit hehe...",2024-07-23T08:06:52Z
@piggykho3708,"asik ya nengok dokter ini <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>, asik gk kek dokter sikolog daerah aku, nengok orgnya lansung males , nampak d mata cmn emas aja di badan dia <a href=""UCkszU2WH9gy1mb0dV-11UJg/b8IfY7zOK9iVkNAP_I2A-AY""></a>",2024-07-23T08:01:31Z
@fitrisundari3420,Ngomongnya cepet bangettt😂🤣,2024-07-23T07:58:29Z
@Namasayaharto,Bang ada show cerita sialku di malang atau kediri ga?,2024-07-23T07:56:21Z
@melindahsupa,dokter idola CC,2024-07-23T07:51:19Z
@roseeriana8480,"Diumur 29 tahun ini, tahap tahap otak baru fully developt kalo kata org&quot;, baru selesai mid life crisis, Postpartum baru lewat beberapa bulan yg lalu, trust issue sama kehidupan. Penting bgt utk tau kalau ini proses hidup. Sedih gpp, marah gpp seneng dikit terus sedih lagi gpp. <br>Aku cuma berharap gak insomnia dan gak heart burn asam lambung lainnya",2024-07-23T07:47:21Z
@farahdibarahmadewi985,dr elvin luv ❤❤❤❤,2024-07-23T07:43:45Z
@ismiqori5702,"Selain topik bahasan yg menarik, dokter yg diundang bang radit juga pasti org yg enak nyampein ilmunya, jadi betah nonton sampe habis😊❤",2024-07-23T07:31:33Z
@salfiana9938,"Ketemu pasien cindo korban sunami aceh, jadi mualaf pinter dakwah dan mengaku ketemu malaikat, aku anak koas mau ngasih intervensi dengan orientasi realita dia gk terima dan aku dimarahin diancam gk mau lg jadi pasien kelolaan😂 PANIK dong, alhasil aku ikut dalam wahamnya",2024-07-23T07:10:50Z
@sayamiff,Dokter gigi undang mamat alkatiri,2024-07-23T07:10:00Z
@kojoshirt5126,Taukah kalian dokter ini pada masa sekolahnya dulu sering melakukan pembullian dan menyebabkan depresi ?,2024-07-23T06:39:44Z
@adha1385,Bang ..... undang hanyut bang,2024-07-23T06:30:53Z
@akhisinja8370,dr awal sampai akhir relate banget penjelasannya. ringan tp tepat,2024-07-23T06:27:30Z
@teguhsusanto5740,BAANGGG PODCASTMU YANG INI KUBUAT JUDUL TESISKU YAAAAAAA ... INSPIRING BANGET,2024-07-23T06:22:18Z
@AninditaKirana-y9z,"Sdh ada 3 dokter kejiwaan di datangkan, dan dokter ini yg paling seru diajak ngobrolnya, g bikin ngantuk",2024-07-23T06:18:41Z
@gittamaruhawa7253,Lucu dokternya ihh.. sukaaa ❤❤,2024-07-23T06:15:49Z
@THEBARBAR12,"Aku lagi stress parah, sampe gak tau harus ngapain, gak bisa konsen, kebanyakan bengong, banyak pikiran, ketemu orang males, sampe dijenguk saudara aja kemarin bingung gimana cara nemuinnnya, apa aku butuh psikolog apa psikiater",2024-07-23T06:10:03Z
@sequencerita8450,"Bang Radit, invite dokter tono spog dongg (@doktertono) pasti seru banget bahas masalah kesehatan reproduksiii",2024-07-23T05:54:36Z
@artispapanbawah,mbahas gufron sama arjuna ini,2024-07-23T05:46:23Z
@NurLaila-ly6te,coba undang dokter tirta baang,2024-07-23T05:39:09Z
@lalafeii1231,Seru bgettt kyaknya gw prnh blg ini deh. Tapi emg thumbnailnya selalu bkin gw ragu. Pdahal kalo didengerin seru bgtt,2024-07-23T05:29:08Z
@ericpurnomo8173,"Gw perlu ketemu ne... anak da 2,hubungan makin kacau..",2024-07-23T05:27:11Z
@mamangoutdoor,"Bandung pride pisan si eteh dokteeer, cing lalancar sagala rupina 😄",2024-07-23T05:23:17Z
@wahyujo8872,Batiknya bagus dok.. 😊,2024-07-23T05:16:26Z
@AsepGunawan-h6q,Whoaaaa dr. Elvin 🔥,2024-07-23T05:12:53Z
@desiramadani8368,Ya ampun keren banget banget dokter elvin😍😍😍,2024-07-23T05:12:32Z
@fikriharswa1429,"dari sekian banyak dokter hebat disini, dokter eve yg paling cair ngobrolnya ditambah banyolan orang sundanya bikin ngakak",2024-07-23T05:07:26Z
@overlordfjr8519,UNDANG DEDE INOEN LAH BANG,2024-07-23T05:06:32Z
@kakasuari,Terimakasih bang radit❤,2024-07-23T05:01:02Z
@Manuelferrera9117,Undang Guru gembul bang,2024-07-23T05:00:47Z
@andreasardyindrawijaya9331,Undang dokter tono bang...dokter kandungan,2024-07-23T04:58:32Z
@Sastra-Nisela,"dokter ini keren, realistis saja saat nyinggung2 hal-hal paranormal, tidak langsung men-judge &quot;bisa di jelaskan secara ilmiah&quot;, ini nih contoh orang yang matang dan tahu apa itu Ilmiah,...",2024-07-23T04:57:59Z
@Al-Afkari,parenting untuk anak itu bagus dan rekomen untuk anak sudah berada di tahap atau umur brp sampai berapa yah?,2024-07-23T04:48:15Z
@rifkysigitpamuha5697,"bagus nih seri ini, byk ilmu2 baru seputar kesehatan mental. Thank you bermanfaat sekali",2024-07-23T04:33:24Z
@rizkynurwahid5039,"Sumpah Keren Banget bintang tamu nyaa,,,lebih gampang nangkep kalo bahasa nya tidak terlalu baku dan ada lawakan untuk melengkapi obrolan",2024-07-23T04:32:56Z
@DewiFatmawatiOktaviani,enak banget denger logat dokternya ngomong. nenangin..,2024-07-23T04:32:22Z
@allugemingbadi6940,b,2024-07-23T04:29:06Z
@naura_mala21,Suka sama penjelasannya,2024-07-23T04:25:43Z
@ddohae,"bang, aku lupa deh ini udah ato belum ya. kapan2 tolong undang dokter spesialis penyakit dalam ya buat bahas diabetes, gagal ginjal, dll ;;;",2024-07-23T04:21:27Z
@adhyatmakartika9642,Jadi inget masa2 suram 2 tahun depresi parah ga keluar rumah 😂,2024-07-23T04:18:54Z
@tsaqifridwan6724,"Oooh likes, loved, saved.",2024-07-23T04:18:45Z
@as_agungsanjaya,Best💥🔥,2024-07-23T04:15:00Z
@AhhElu,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=260"">4:20</a> pernah ngalamin <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",2024-07-23T04:09:50Z
@ikhsanfadil17,"dokternya bilang ciri ciri itu, aku kok ngalamin lebih dari 2 minggu wkjwkwkwk tapi masih hidup kok",2024-07-23T04:06:47Z
@coziamfat16,"Makasih bang udah buat video ini. You wont ever know how video can change people into a better person. Thank&#39;s a lot, GBU",2024-07-23T04:06:27Z
@sugipryharto6069,baru habis nonton brain works yang mri fungsional otak kirain cuma bohongan ternyata beneran ada mri begitu 😂😂😂😂 di indo belum mampu makanya,2024-07-23T04:06:20Z
@ogiepratama6025,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1567"">26:07</a> Ini aku banget, kadang jadi ga enak karena beberapa org terganggu dengan kebiasaan ku ini hahaha~",2024-07-23T04:04:00Z
@VeveZul,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=973"">16:13</a>",2024-07-23T04:01:32Z
@ddohae,seru bgt dokter ini 😂,2024-07-23T03:56:30Z
@mmukhlisin9471,Priksa Mama Gupron dok 😅,2024-07-23T03:54:14Z
@lstrshofya6857,"Seneng bgt dengerin dokter wkwk ternyata orang soreang, soreaaang pride dok hihihi",2024-07-23T03:53:58Z
@jesicachristyy5982,Roda emosi kayaknya yang aku baca di buku Whole Brain Child,2024-07-23T03:52:30Z
@idrisalfatih8829,Punchline dokternya dar der dor 😂😂😂,2024-07-23T03:49:41Z
@alvioleegia,seruu!,2024-07-23T03:44:20Z
@wayansaka1163,"Saya mau ke sidney bang, nitip senter warna pink gak bang buat minar?",2024-07-23T03:40:59Z
@Yongdhae,Wah...aku sering ngancem anak aku lagi kalau ga ngelakuin tugasnya bakalan ga aku kasih uang jajan.<br>Apakah aku pelaku kekerasan uang😅,2024-07-23T03:37:17Z
@achmadadeirfansyah8913,Next : Yang punya anak nonton ini!,2024-07-23T03:29:34Z
@achmadadeirfansyah8913,Next : Buat yang punya ginjal..,2024-07-23T03:28:12Z
@yasminnindyasari6114,"dr Evelin ini emang lucu banget sih, ngikutin dari di ig juga seru. thank you dok jadi merasa tidak sendiri",2024-07-23T03:24:14Z
@Silumancikichuba,Soreang pride ❤,2024-07-23T03:24:02Z
@noviyantisoetanto9785,Dokternya lucu berbakat jd komedian /stand up comedy,2024-07-23T03:17:21Z
@ahmadxshaufi,&quot;Cerita manusia itu menarik&quot;,2024-07-23T03:16:54Z
@mohamadnaim8438,Menit 30.45 bener bgt rata2 orang ke psikater pasti emang udah akut bgt depresinya sama halnya seperti berobat ke rs pasti emang udah parah penyakitnya baru ke rs jadi mindset kita tuh kadang kebalik,2024-07-23T03:14:06Z
@rizuru9,aduh aku skizo,2024-07-23T03:13:58Z
@tikawhadinata,"seru banget bintang tamunya, dari obrolanya menarik dan seru banget, pendengar juga jadi penasaran dengerinnya. toppp sukses terus dokk",2024-07-23T03:13:39Z
@riansyahafrizal1186,bu dokternya lucu logat sunda nya,2024-07-23T03:12:00Z
@yuliatiuli115,Makasih bang radit aku suka banget sama dokter ini suka ngikutin di ig,2024-07-23T03:09:58Z
@doniorlando6939,"Keliatan banget kalo bang radit punya a special another level of intellegency yg berbeda, sembari beliao sedang ngobrol dapet wawasan baru, sepertinya juga sedang meracik materi buat ngelucu di stand up comed",2024-07-23T03:09:34Z
@margarethadevy7688,"makasih ya bang.. aku sebagai konselor sekolah diera gempuran anak&quot; gen Z dan Alpha ini terbantu banget..<br>kadang suka gedek sama mereka yg sudah &quot;mandiri&quot; untuk mencari informasi, tapikan nggak bisa dibenarkan juga kalo cuman psikotest lewat google 🥲<br>besok aku mau bilang yg samaan ah kayak dr.nya",2024-07-23T03:09:01Z
@kang_komar1731,"Udah nonton Semua Episode podcast bang radit Bareng Dokter dokter, Next Undang Lagi Dong Bang Dokter Dokter Lain, Biar Masyarakat banyak ter edukasi tentang kesehatan bang",2024-07-23T02:54:36Z
@ahmadzakikarim,"Sudah ada 3 orang dengan keahlian dan konsentrasi terhadap kesehatan jiwa yang diundang Bang Radit, Mas Adjie Santosoputro, dr. Jiemi Ardian, Sp. KJ, dan dr. Elvina Gunawan, Sp. KJ. Salut!!<br>Semoga menjadi manfaat bagi yg menyimak obrolan-obrolan ini",2024-07-23T02:54:25Z
@zahraazaahirah5789,dokter elvineee sangaat lovee,2024-07-23T02:51:29Z
@devyekaprastyana5600,Daging bgt isinyaaaa. Thank you 👍,2024-07-23T02:39:46Z
@Silumancikichuba,"Ajakin stand up bang ini bu dokter, cerita keresahan nya saya yakin banyak sekali utk jadi materi",2024-07-23T02:39:38Z
@theshinestealer,"enjoy sekali nontonnya. dokternya asik juga, komedinya mashookk dan sangat-sangat mengedukasi banget dok, terima kasih",2024-07-23T02:39:16Z
@sucinurhidayati3789,Ini podcast ngakak dengan pembahasan berisi😂.. bagus eeuuy,2024-07-23T02:37:13Z
