normalize_text,emotion,source
rasanya sakit banget ketika kepercayaan yang aku berikan sepenuh hati dihancurkan,sadness,huggingface
semakin dekat harinya semakin gugup dan tidak sabar,anticipation,huggingface
aku percaya kita bisa saling menguatkan dalam setiap langkah,trust,huggingface
rasanya bahagia ketika bisa berbagi makanan dengan orang lain yang membutuhkan,joy,huggingface
aku tidak tahan sama bau apek di ruangan ini,disgust,huggingface
tidak tahan lagi sama karakter di buku ini yang bikin frustrasi terus,anger,huggingface
semakin dekat dengan hari jadian kita semakin gugup nunggu momen spesial,anticipation,huggingface
kesel maksimal karena setiap kali berharap lebih kenyataannya selalu mengecewakan,anger,huggingface
aku yakin kehadiranmu membawa kebaikan dalam hidupku,trust,huggingface
tidak sabar buat menjalani hari penuh kedamaian dan berkah ini,anticipation,huggingface
setiap keputusanmu selalu memberikan alasan untuk percaya,trust,huggingface
jijik lihat orang makan sambil ngobrol dengan mulut penuh,disgust,huggingface
melihat ketidakadilan terus terjadi tanpa ada yang melawan bikin aku kehilangan harapan,sadness,huggingface
gugup banget nunggu apakah aku akan bisa melalui perubahan ini dengan baik,anticipation,huggingface
aku merasa takut setiap kali harus menghadapi situasi yang tidak aku kenal,fear,huggingface
gugup nunggu kabar baik yang bisa wujudkan keinginanku,anticipation,huggingface
marah banget karena kamu tidak pernah ada waktu buat aku tapi buat yang lain selalu ada,anger,huggingface
kehilangan itu berat banget gak tau kapan bisa pulih,sadness,huggingface
melihat ketidakadilan terus terjadi bikin aku kehilangan harapan pada perubahan,sadness,huggingface
setiap hari mikir apakah aku bisa menjalani hidup tanpa hubungan ini,sadness,huggingface
melihat toilet umum yang jorok membuatku sangat tidak nyaman,disgust,huggingface
rasanya seperti ada beban besar yang tidak bisa aku lepaskan aku sangat takut,fear,huggingface
aku takut semua ini hanya akan membawa lebih banyak rasa sakit,fear,huggingface
rasa takut ini begitu kuat hingga membuatku sulit untuk berpikir jernih,fear,huggingface
rasanya tidak sabar tapi juga sedikit gugup menghadapi harihari setelah perubahan ini,anticipation,huggingface
selalu ada perasaan cemas yang tidak bisa hilang seperti sesuatu akan terjadi,fear,huggingface
lingkungan yang penuh dengan asap kendaraan membuatku sulit bernapas,disgust,huggingface
ingin teriak tapi gak ada suara,sadness,huggingface
marah banget karena ending bukunya tidak sesuai ekspektasi bikin kecewa,anger,huggingface
rasanya ingin cepat tahu apakah aku bisa mendapatkan apa yang aku inginkan,anticipation,huggingface
gak ada yang bisa mengisi kekosongan yang dia tinggalkan,sadness,huggingface
tidak tahan lagi sama hidup yang terus bikin aku kecewa setiap harinya,anger,huggingface
kepercayaan ini membuatku yakin bahwa kita ditakdirkan untuk bersama,trust,huggingface
aku merasakan kebahagiaan ketika mendengarkan lagu favorit yang membawa kenangan indah,joy,huggingface
lihat sampah berserakan di taman bikin jijik,disgust,huggingface
bahagia itu ketika bisa mendengar katakata positif dari orang lain,joy,huggingface
rasa takut ini membuatku merasa seperti tidak ada yang bisa aku percayai,fear,huggingface
tidak habis pikir kenapa ekonomi makin sulit padahal kita udah kerja keras,anger,huggingface
jijik banget lihat makanan basi dibiarkan begitu saja di meja,disgust,huggingface
tidak habis pikir kenapa karakter utama di buku ini harus mati di akhir,anger,huggingface
tidak sabar buat melihat dampak dari keputusan yang aku ambil untuk berubah,anticipation,huggingface
aku merasa takut setiap kali harus menghadapi hari yang baru,fear,huggingface
setiap saat bersamamu membuatku merasa nyaman dan tenang,trust,huggingface
rasanya benarbenar marah banget hari ini semua hal tidak berjalan seperti yang diharapkan,anger,huggingface
sering ngerasa takut buat berbicara di depan orang banyak takut salah ucap,fear,huggingface
ingin cepat tahu apakah semua harapanku akan terwujud nanti,anticipation,huggingface
gak pernah nyangka kegagalan bisa sesakit ini,sadness,huggingface
kadang takut buat berbagi cerita karena takut tidak ada yang peduli,fear,huggingface
tidak tahan sama bau badan orang di sebelah di bus,disgust,huggingface
bahagia itu adalah ketika bisa merasakan kehangatan matahari pagi,joy,huggingface
sering takut kalau keputusan yang aku buat sekarang malah bikin hidup jadi lebih rumit,fear,huggingface
rasa takut ini seperti tembok besar yang menghalangi aku untuk maju,fear,huggingface
seandainya ada yang benarbenar peduli sama perasaanku,sadness,huggingface
aku merasa sangat bahagia ketika berhasil naik level di game rpg yang aku mainkan,joy,huggingface
setiap hari rasanya semakin berat aku takut tidak akan bisa bertahan,fear,huggingface
aku kecewa banget karena kamu tidak pernah hargai perasaan aku,anger,huggingface
takut banget kalau nanti kecewa sama keputusan yang aku buat sekarang,fear,huggingface
jijik lihat orang batuk tanpa tutup mulut di tempat umum,disgust,huggingface
makan siang dengan hidangan spesial bikin aku merasa bahagia,joy,huggingface
kesel banget karena keinginan yang sudah lama aku kejar tetap terasa begitu jauh,anger,huggingface
melukis pemandangan di tepi danau bikin hatiku terasa tenang dan bahagia,joy,huggingface
tidak tahan lagi sama hidup yang penuh masalah tanpa ada solusinya,anger,huggingface
aku percaya bahwa kita bisa mencapai puncak bersama,trust,huggingface
tidak habis pikir kenapa ending buku ini terlalu terburuburu,anger,huggingface
rasanya sangat bahagia ketika bisa duduk santai dan menikmati waktu luang,joy,huggingface
kepercayaan ini adalah cahaya yang menerangi setiap langkah kita,trust,huggingface
tidak ngerti kenapa ada orang yang tidak pernah sikat gigi,disgust,huggingface
tidak tahan lagi sama sikap kamu yang selalu meremehkan halhal penting buat aku,anger,huggingface
aku benarbenar merasa jijik melihat sampah berserakan di jalanan,disgust,huggingface
rasanya hancur banget setelah gagal padahal udah berusaha keras,sadness,huggingface
melihat orang makan di tempat umum dengan tangan kotor membuatku tidak nyaman,disgust,huggingface
kesel banget karena grafik game ini sering glitch dan bikin tidak nyaman main,anger,huggingface
cuma bisa video call sama keluarga gak bisa peluk langsung,sadness,huggingface
marah banget karena fitur yang dijanjikan di barang ini tidak berfungsi sama sekali,anger,huggingface
tidak tahan lagi sama rasa kecewa setiap kali keinginanku tidak terwujud,anger,huggingface
rasa takut ini membuatku sulit untuk berpikir jernih aku tidak tahu harus bagaimana,fear,huggingface
aku jijik dengan kondisi ruang tamu yang berantakan dan dipenuhi dengan debu,disgust,huggingface
rasanya bahagia ketika bisa bangun pagi dengan perasaan segar dan siap untuk hari ini,joy,huggingface
marah banget karena keinginan ini selalu terbentur rintangan yang tidak bisa diatasi,anger,huggingface
marah banget karena selalu ada halangan di setiap langkah menuju keinginan ini,anger,huggingface
tidak bisa tenang sama sekali ingin cepetcepet tahu hasilnya,anticipation,huggingface
setiap keputusanmu selalu menunjukkan bahwa aku bisa mempercayaimu,trust,huggingface
aku merasa sangat jijik lihat orang ini batuk tanpa menutup mulut bagaimana sih bisa begitu,disgust,huggingface
tidak sabar buat lihat apa yang terjadi setelah langkah besar ini diambil,anticipation,huggingface
aku masih merindukan semua hal yang kita lalui bersama tapi sekarang itu tinggal kenangan,sadness,huggingface
rasanya bahagia banget bisa mencicipi makanan khas dari daerah lain,joy,huggingface
capek terus berharap dapat kasih sayang tapi gak pernah ada,sadness,huggingface
capek banget sama masalah hidup,sadness,huggingface
rasanya seperti dihancurkan dari dalam ketika tahu bahwa kamu telah mengkhianatiku,sadness,huggingface
marah banget karena dunia ini lebih peduli pada kepentingan pribadi daripada kebenaran bersama,anger,huggingface
dunia yang kejam ini bikin aku terus mempertanyakan makna kehidupan,sadness,huggingface
takut buat ambil keputusan yang penting karena takut akan menyesal di kemudian hari,fear,huggingface
tidak habis pikir kenapa kualitas barang ini jelek banget padahal harganya mahal,anger,huggingface
berhasil menyelesaikan proyek sebelum deadline bikin aku merasa bangga dan bahagia,joy,huggingface
tidak tahan lagi sama buku ini yang terlalu banyak dialog tidak relevan,anger,huggingface
serius kenapa ada orang yang tidak mau bersihin kamar tidur mereka bikin mual banget,disgust,huggingface
tidak tahan lagi sama tugastugas mendadak yang terus muncul tanpa perencanaan,anger,huggingface
tidak habis pikir kenapa hal kecil bisa jadi besar marah banget,anger,huggingface
lihat orang buang air kecil di kolam renang,disgust,huggingface
sering ngerasa takut kalau apa yang aku impikan cuma ilusi dan tidak bisa diwujudkan,fear,huggingface
dunia ini terus melukai orangorang yang gak layak untuk disakiti,sadness,huggingface
lihat orang makan sambil main handphone,disgust,huggingface
kesel maksimal hal penting banget malah diabaikan begitu aja,anger,huggingface
aku tidak pernah meragukanmu karena setiap keputusanmu penuh dengan kepercayaan,trust,huggingface
rasa takut ini begitu besar hingga membuatku merasa tidak ada yang bisa mengerti aku,fear,huggingface
aku yakin kamu akan selalu memberi motivasi saat aku merasa lelah,trust,huggingface
gugup banget nunggu hasil tender minggu depan semoga dapat,anticipation,huggingface
lingkungan kerja yang penuh dengan sampah benarbenar membuatku kehilangan semangat,disgust,huggingface
setiap momen bersamamu adalah pengingat betapa kuatnya kepercayaan ini,trust,huggingface
rasa percaya yang kita bangun telah melalui berbagai ujian dan semakin kuat,trust,huggingface
rasanya menyenangkan bisa menyelesaikan pekerjaan dengan hasil yang sempurna,joy,huggingface
makan siang bareng temanteman di kantor bikin suasana kerja jadi lebih menyenangkan,joy,huggingface
jijik banget lihat orang tidak cuci tangan setelah makan,disgust,huggingface
jijik lihat orang tidak cuci tangan habis dari toilet,disgust,huggingface
aku percaya kita bisa membangun masa depan yang cerah bersama,trust,huggingface
rasanya ingin cepat menjalani hari besar saat cinta kami disatukan dalam janji suci,anticipation,huggingface
tidak sabar buat menghadapi apa yang akan datang minggu depan,anticipation,huggingface
marah banget karena progress dalam hobiku selalu lambat banget,anger,huggingface
aku percaya kamu akan terus berjuang demi mimpi kita,trust,huggingface
tidak tahan lihat orang buang sampah sembarangan di tempat wisata,disgust,huggingface
gak ada yang lebih menyakitkan daripada melihat orang baik dirugikan oleh ketidakadilan,sadness,huggingface
aku tidak pernah meragukanmu karena kepercayaan ini sudah terbangun,trust,huggingface
gak pernah nyangka orang yang aku anggap teman ternyata menusuk dari belakang,sadness,huggingface
tidak ngerti kenapa orang buang sampah sembarangan di pantai,disgust,huggingface
setiap hari selalu ada rasa takut kalau apa yang aku perjuangin tidak berhasil,fear,huggingface
takut banget buat keluar dari zona nyaman karena tidak tahu apa yang ada di luar sana,fear,huggingface
setiap hari rasanya semakin sulit sejak ibu meninggalkan kita,sadness,huggingface
tidak tahan sama orang yang batuk tanpa tutup mulut di restoran,disgust,huggingface
rasanya sangat memuaskan bisa bekerja dengan hasil yang lebih baik dari yang diharapkan,joy,huggingface
tidak sabar banget melihat bagaimana perubahan ini akan memengaruhi hidupku,anticipation,huggingface
aku percaya bahwa kita bisa mengatasi semua rintangan bersama,trust,huggingface
ingin ngerasain punya cukup uang tanpa harus khawatir setiap hari,sadness,huggingface
gak ada yang lebih bikin khawatir selain mikirin uang yang gak pernah cukup,sadness,huggingface
nemu lalat di makanan ringan,disgust,huggingface
aku jijik banget dengan cara orang ini makan mulutnya penuh dan tidak ditutup,disgust,huggingface
mengapa tidak ada yang peduli dengan kebersihan tempat ini,disgust,huggingface
tidak habis pikir kenapa hidup ini selalu kasih masalah tanpa solusi,anger,huggingface
rasa takut ini membuatku merasa seperti selalu ada ancaman yang mengintai,fear,huggingface
aku percaya bahwa kita bisa menjadi lebih baik bersama,trust,huggingface
aku merasa sangat bahagia bisa menikmati dessert favorit di sore hari,joy,huggingface
setiap momen bersamamu menambah rasa syukurku pada hubungan ini,trust,huggingface
aku masih terus berjuang untuk menerima kenyataan bahwa dia udah pergi,sadness,huggingface
aku percaya kita akan terus tumbuh bersama dalam cinta,trust,huggingface
serius kenapa ada orang yang tidak sikat gigi setelah makan bikin mual,disgust,huggingface
bisa ketemu sama sahabat lama rasanya bikin hati ini penuh kebahagiaan,joy,huggingface
tidak tahan lagi sama dunia yang penuh dengan ketidakadilan sosial,anger,huggingface
kehilangan orang tua itu bukan hal yang mudah untuk diterima,sadness,huggingface
aku percaya bahwa kamu akan selalu ada untukku dalam suka dan duka,trust,huggingface
rasa takut ini membuatku merasa seperti hidup dalam bayang bayang kegagalan,fear,huggingface
aku percaya pada ketulusan hatimu dan niat baikmu,trust,huggingface
melihat bunga bermekaran di musim semi selalu membuat hatiku berbungabunga,joy,huggingface
rasanya seperti tidak tahan lagi nunggu kabar besar yang akan keluar sebentar lagi,anticipation,huggingface
marah banget karena tidak ada kejelasan dari atasan tentang masa depan proyek ini,anger,huggingface
rasanya seperti tidak ada tempat aman lagi aku takut dengan semua ini,fear,huggingface
lagi takut banget kalau semua yang udah direncanain tidak berjalan sesuai harapan,fear,huggingface
jijik lihat orang buang ingus sembarangan di jalan,disgust,huggingface
hari ini rasanya lambat banget karena aku terus mikirin besok,anticipation,huggingface
menikmati secangkir kopi hangat di pagi yang tenang memberi kebahagiaan,joy,huggingface
setiap detik berjalan lambat banget pas nunggu kabar penting,anticipation,huggingface
gugup nunggu dampak perubahan besar yang akan segera terjadi,anticipation,huggingface
rasa takut ini begitu besar hingga membuatku merasa sangat kesulitan untuk berpikir positif,fear,huggingface
kadang takut kalau ternyata yang aku kejar selama ini tidak sebanding dengan usaha yang dikeluarkan,fear,huggingface
aku udah berusaha keras buat menyelamatkan hubungan ini tapi ternyata gak cukup,sadness,huggingface
aku takut semua yang aku kerjakan selama ini akan sia sia,fear,huggingface
aku benarbenar jijik melihat rumah yang super berantakan dan tidak terawat,disgust,huggingface
sering takut buat nyoba hal baru karena takut gagal lagi,fear,huggingface
setiap kali ingat ayah air mata ini gak bisa berhenti jatuh,sadness,huggingface
marah banget karena dunia ini cuma memberi panggung untuk orang yang berkuasa bukan yang benar,anger,huggingface
kebiasaan orang merokok di tempat umum sangat tidak menghormati orang lain,disgust,huggingface
rasanya gak ada yang peduli sama perasaan dan kebutuhanku,sadness,huggingface
setiap hal yang kamu lakukan selalu membuatku semakin yakin pada dirimu,trust,huggingface
ingin cepetcepet dapat peralatan hobi baru yang aku pesan online,anticipation,huggingface
ingin cepat tahu apakah perubahan ini akan membawa halhal baik ke depannya,anticipation,huggingface
rasanya tidak sabar buat lihat apa yang terjadi setelah semua usaha ini,anticipation,huggingface
tidak habis pikir kenapa misi yang aku jalanin selalu gagal padahal udah sesuai instruksi,anger,huggingface
ingin banget ngerasain dicintai dan diperhatikan dengan tulus,sadness,huggingface
rasanya sangat bahagia ketika bisa menikmati momen kecil yang begitu berarti dalam hidup,joy,huggingface
setiap momen bersamamu membuatku merasa beruntung,trust,huggingface
rasa takut ini membuatku merasa seperti selalu ada sesuatu yang salah,fear,huggingface
takut buat minta bantuan takut dibilang lemah,fear,huggingface
kepercayaan ini adalah kekuatan yang membuat hubungan kita semakin kuat,trust,huggingface
setiap saat bersamamu membuatku semakin percaya padamu,trust,huggingface
setiap langkah kecil yang kita ambil adalah tanda dari rasa percaya ini,trust,huggingface
rasa takut ini membuatku merasa seperti tidak ada tempat untuk bersembunyi,fear,huggingface
lihat orang buang ingus di lantai,disgust,huggingface
kesel banget dunia ini semakin jauh dari keadilan dan kebenaran yang seharusnya ada,anger,huggingface
setiap kata darimu membuatku merasa semakin yakin,trust,huggingface
aku merasa sangat takut dengan semua perubahan yang terjadi saat ini,fear,huggingface
tidak tahan melihat tumpukan sampah di depan rumah tetangga,disgust,huggingface
rasa takut ini seperti menghalangi aku untuk mencapai apa yang aku inginkan,fear,huggingface
bahagia itu ketika bisa makan malam dengan orangorang yang aku cintai,joy,huggingface
aku percaya kita bisa melalui semua ini bersama dengan langkah yang tepat,trust,huggingface
setiap langkah yang aku ambil selalu diiringi dengan perasaan takut,fear,huggingface
semakin hari semakin tidak sabar menyambut momen suci yang penuh berkah ini,anticipation,huggingface
rasanya tidak sabar untuk mulai persiapan ibadah yang akan dilakukan di hari suci,anticipation,huggingface
takut buat mempercayai orang lagi karena takut dikecewakan seperti sebelumnya,fear,huggingface
aku takut bahwa aku tidak akan pernah bisa melewati semua ini dengan baik,fear,huggingface
aku merasa bahagia ketika bisa merasakan kehadiran orang yang aku cintai,joy,huggingface
marah banget karena tidak ada waktu cukup buat ngejalanin hobiku dengan serius,anger,huggingface
tidak habis pikir kenapa setiap kali aku dekat dengan keinginanku selalu ada yang merusaknya,anger,huggingface
tidak tahan lagi sama dunia yang terus menerus memberikan penderitaan pada banyak orang,anger,huggingface
ngitung hari terus karena tidak sabar buat ikut lomba lari minggu depan,anticipation,huggingface
marah banget karena bahan buat hobiku selalu habis di tengah jalan,anger,huggingface
tidak habis pikir kenapa sistem kerja di sini tidak pernah jelas dan selalu kacau,anger,huggingface
tidak tahan lagi sama kenyataan hidup yang selalu menyakitkan,anger,huggingface
gak tau kapan aku bisa melupakan semua yang terjadi di hubungan ini,sadness,huggingface
tidak bisa berhenti merasa jijik melihat tempat umum yang dipenuhi debu dan kotoran,disgust,huggingface
tidak sabar buat terima tugas baru yang penuh tantangan,anticipation,huggingface
setiap momen bersamamu adalah sebuah pelajaran berharga,trust,huggingface
tidak sabar banget ketemu dia besok rasanya kangen banget,anticipation,huggingface
rasanya senang banget buat berlatih alat musik baru minggu ini,anticipation,huggingface
sering takut kalau tidak bisa memenuhi ekspektasi orang lain,fear,huggingface
gagal lagi bikin aku mulai ragu sama masa depanku,sadness,huggingface
berhasil merampungkan tugas akhir bikin hatiku penuh kebahagiaan,joy,huggingface
aku yakin kita akan menemukan jalan terbaik dalam setiap situasi,trust,huggingface
rasanya sakit banget ketika harus terima ketidakadilan yang terus terjadi,sadness,huggingface
aku tahu kita bisa mengatasi semua masalah karena kita saling mendukung,trust,huggingface
rasa sakit karena pengkhianatan ini gak akan pernah hilang,sadness,huggingface
gugup nunggu laporan keuangan keluar ingin tahu hasilnya,anticipation,huggingface
nemu ulat di buah apel pas lagi mau dimakan,disgust,huggingface
rasa takut bikin aku sering ragu buat mulai langkah pertama menuju perubahan,fear,huggingface
aku merasa sangat bahagia karena bisa membantu tim mencapai target mereka,joy,huggingface
kesel banget karena warna barang yang datang berbeda dari yang aku pilih,anger,huggingface
aku merasa sangat takut setiap kali memikirkan tentang masa depan yang penuh ketidakpastian,fear,huggingface
rasanya ingin cepat mencapai semua mimpi yang sudah aku rencanakan,anticipation,huggingface
gagal setelah berusaha sekeras ini bikin semua terasa hampa,sadness,huggingface
marah banget karena ending buku ini terlalu mendadak dan tidak memuaskan,anger,huggingface
rasanya bahagia banget bisa mendengar kabar baik dari seseorang yang aku rindukan,joy,huggingface
lagi banyak banget hal yang ditakutin tapi tidak tahu harus mulai dari mana,fear,huggingface
kadang takut kalau aku tidak bisa memenuhi ekspektasi diriku sendiri,fear,huggingface
takut banget kalau ternyata apa yang aku lakukan tidak cukup untuk sukses,fear,huggingface
nemu serangga mati di dalam botol minum,disgust,huggingface
pikiranku terus ke dia rasanya tidak sabar ingin cepat ketemu,anticipation,huggingface
ingin cepat tahu respon klien terhadap proposal yang aku buat,anticipation,huggingface
rasa takut ini membuatku merasa seperti tidak ada yang bisa mengerti perasaanku,fear,huggingface
aku percaya bahwa kita bisa menghadapi setiap tantangan dengan keyakinan,trust,huggingface
rasa takut ini begitu besar hingga membuatku merasa tidak ada yang bisa aku lakukan,fear,huggingface
aku merasa takut setiap kali harus menghadapi hari baru dengan segala ketidakpastiannya,fear,huggingface
marah banget karena keinginan yang aku punya selalu ditundatunda tanpa hasil,anger,huggingface
aku masih sering berpikir tentang apa yang salah di hubungan kita,sadness,huggingface
sulit untuk ngelanjutin hidup setelah kehilangannya,sadness,huggingface
jijik banget lihat orang ngupil terus tempel di bawah meja tidak ada adab banget,disgust,huggingface
serius  kenapa ada orang yang tidak sikat gigi selama berhari hari,disgust,huggingface
setiap kali aku melihatmu aku merasa yakin akan masa depan kita,trust,huggingface
tidak tahan sama bau mulut orang di ruang tertutup,disgust,huggingface
marah banget karena barang yang aku terima tidak berfungsi sama sekali,anger,huggingface
setiap keputusan yang kamu buat selalu memberikan alasan untuk percaya,trust,huggingface
kadang ngerasa siasia berjuang untuk kebenaran ketika ketidakadilan terus menang,sadness,huggingface
rasa takut ini membuatku merasa seperti tidak ada yang bisa aku lakukan dengan benar,fear,huggingface
rasanya kosong banget sejak hubungan ini berakhir,sadness,huggingface
kadang takut sama apa yang orang lain pikirkan tentang aku,fear,huggingface
aku percaya kita bisa mencapai kesuksesan bersama,trust,huggingface
tidak habis pikir kenapa penulis bikin tokoh utama jadi lemah di akhir cerita,anger,huggingface
kehilangan sesuatu yang kamu sayang itu perasaan yang sangat sulit dijelaskan,sadness,huggingface
semakin mendekati perubahan semakin tidak bisa berhenti mikirin apa yang akan terjadi,anticipation,huggingface
gagal bikin aku takut untuk coba lagi,sadness,huggingface
setiap hari melihat ketidakadilan di manamana bikin hati ini hancur,sadness,huggingface
aku merasa takut setiap kali harus mengambil keputusan yang besar,fear,huggingface
kepercayaan yang kita miliki adalah harta yang paling berharga dalam hidup kita,trust,huggingface
rasanya senang banget nunggu kiriman alat lukis yang aku pesan,anticipation,huggingface
kadang malu lihat orang lain bisa hidup nyaman sementara aku terus mikirin uang,sadness,huggingface
kepercayaan ini memberikan semangat dalam setiap langkah kita,trust,huggingface
lihat orang makan dengan mulut terbuka,disgust,huggingface
aku merasa sangat bahagia karena bisa menyelesaikan banyak tugas kerja hari ini,joy,huggingface
setiap keputusanmu selalu membuatku semakin percaya pada hubungan ini,trust,huggingface
rasa percaya ini memberikan energi positif dalam setiap interaksi kita,trust,huggingface
kesel banget dunia selalu menempatkan orang yang salah di posisi yang benar,anger,huggingface
kesel banget karena kerjaan yang harusnya selesai malah molor terus,anger,huggingface
aku kehilangan pegangan hidupku ketika ibu meninggal,sadness,huggingface
aku yakin kamu akan selalu mendengarkan dan memahami perasaanku,trust,huggingface
bau ketek orang di angkot bikin ingin pingsan,disgust,huggingface
kadang ngerasa bodoh karena udah terlalu percaya sama orang yang akhirnya mengkhianatiku,sadness,huggingface
rasa takut ini begitu besar hingga membuatku merasa sangat lelah,fear,huggingface
bahagia itu ketika bisa beristirahat dengan tenang setelah hari yang penuh kegiatan,joy,huggingface
tidak ada yang bisa menggantikan rasa percaya yang sudah kita bangun bersama,trust,huggingface
aku takut bahwa semuanya akan berakhir dengan rasa sakit yang mendalam,fear,huggingface
besok akan jadi momen penting semoga semuanya berjalan lancar,anticipation,huggingface
rasanya bahagia bisa membantu perusahaan mencapai target penjualan,joy,huggingface
rasa takut ini begitu besar hingga membuatku merasa seperti tidak ada yang bisa aku lakukan,fear,huggingface
aku tahu keputusan yang kita ambil bersama adalah yang terbaik untuk masa depan kita,trust,huggingface
kehilangan seseorang yang selalu ada itu gak pernah mudah,sadness,huggingface
kepercayaanmu adalah salah satu kekuatan terbesar dalam hidupku,trust,huggingface
setiap kali aku melihatmu aku merasa tenang karena kepercayaan ini,trust,huggingface
gugup banget nunggu keputusan yang bisa membuat impianku terwujud,anticipation,huggingface
aku yakin kamu akan selalu ada di sisiku dalam setiap situasi,trust,huggingface
kesel maksimal karena proyek yang udah aku kerjakan lama tibatiba dibatalkan,anger,huggingface
rasanya senang banget buat kencan besok malam,anticipation,huggingface
rasanya marah banget karena tidak ada yang mau ngertiin kondisi kita,anger,huggingface
jijik lihat orang makan dengan tangan penuh minyak tanpa cuci tangan,disgust,huggingface
tidak sabar nunggu kabar tentang kenaikan jabatan semoga lancar,anticipation,huggingface
aku bahagia karena tugas yang aku kira susah ternyata bisa diselesaikan dengan mudah,joy,huggingface
aku takut kalau semua ini akan berakhir dengan kekecewaan,fear,huggingface
ingin cepat tahu bagaimana respon tim terhadap ide yang aku usulkan,anticipation,huggingface
gak pernah ngerasain dicintai sepenuhnya selalu ada kekurangan yang aku rasain,sadness,huggingface
aku yakin kita akan selalu menemukan cara untuk bersatu,trust,huggingface
aku percaya bahwa kita ditakdirkan untuk bersama dan saling mendukung,trust,huggingface
rasanya sangat memuaskan bisa menyelesaikan side quest yang panjang di game,joy,huggingface
kebahagiaan itu adalah ketika bisa beristirahat dengan nyaman setelah hari yang melelahkan,joy,huggingface
melihat orangorang yang terus terluka di dunia yang gak adil ini bikin sedih,sadness,huggingface
rasanya hampa banget hidup ini,sadness,huggingface
aku merasa bahagia banget ketika bisa bermain game favorit dengan grafik yang keren,joy,huggingface
gugup banget nunggu momen besar yang akan terjadi minggu depan,anticipation,huggingface
rasanya tidak sabar ingin coba resep kue baru besok,anticipation,huggingface
gugup banget nunggu bagaimana hidupku akan berubah setelah ini,anticipation,huggingface
tidak tahan lagi nunggu momen penting ini rasanya lama banget,anticipation,huggingface
aku merasa sangat bahagia bisa menyelesaikan proyek diy di rumah,joy,huggingface
aku merasa sangat takut untuk menghadapi tantangan yang ada di depanku,fear,huggingface
jijik banget lihat rambut rontok berserakan di lantai kamar mandi umum,disgust,huggingface
setiap kali kita bersama aku merasa semakin percaya,trust,huggingface
lihat orang bersin gak tutup mulut,disgust,huggingface
setiap kata darimu membuatku semakin yakin bahwa kepercayaan ini tidak akan siasia,trust,huggingface
jijik lihat makanan basi dibiarkan begitu saja di kulkas,disgust,huggingface
takut banget kalau semua ini akan berakhir dengan cara yang buruk,fear,huggingface
nginjek tai kucing pas lagi jalan santai,disgust,huggingface
marah banget karena tidak ada satu pun hal dalam hidupku yang berjalan lancar,anger,huggingface
rasanya bahagia ketika bisa tidur siang di hari yang panas,joy,huggingface
gugup banget menunggu apakah keinginan lama ini bisa jadi kenyataan,anticipation,huggingface
setiap langkah yang kita ambil bersama menegaskan rasa percaya ini,trust,huggingface
aku merasa bahagia saat bisa menyelesaikan sesuatu yang sudah lama aku rencanakan,joy,huggingface
kepercayaan ini adalah kunci dari hubungan yang sehat,trust,huggingface
aku yakin kita bisa mengatasi setiap tantangan yang ada,trust,huggingface
kesel banget rasanya dikhianati sama orang yang aku percayai,anger,huggingface
setiap pengalaman bersama membuatku semakin percaya padamu,trust,huggingface
rasa takut ini begitu besar hingga aku merasa sangat terisolasi,fear,huggingface
lihat orang pakai sikat gigi orang lain,disgust,huggingface
rasanya bahagia ketika bisa menyelesaikan target sebelum tenggat waktu,joy,huggingface
kesel banget karena kamu selalu bikin aku merasa tidak cukup baik,anger,huggingface
tidak tahan lihat tumpukan pakaian kotor di kamar jijik banget,disgust,huggingface
rasanya ingin cepat lihat hasil akhirnya semoga sesuai harapan,anticipation,huggingface
aku jijik banget lihat orang makan dengan tangan kotor,disgust,huggingface
rasa takut ini begitu besar hingga aku merasa sangat tertekan setiap hari,fear,huggingface
setiap hari melihat ketidakadilan di manamana bikin hati ini semakin hancur,sadness,huggingface
bahagia itu ketika bisa tertawa lepas tanpa alasan yang jelas,joy,huggingface
aku percaya kita akan melalui semua ini dengan baik karena aku yakin padamu,trust,huggingface
setiap kali aku melihatmu aku merasa tenang karena kepercayaan yang kita bangun,trust,huggingface
setiap kenangan bersamanya sekarang hanya tinggal bayangan,sadness,huggingface
bermain game seharian bikin aku merasa sangat bahagia,joy,huggingface
aku bahagia karena hari ini bisa makan siang enak dengan sahabat,joy,huggingface
aku merasa bahagia banget ketika bisa makan di restoran mewah bersama keluarga,joy,huggingface
aku takut semua orang akan meninggalkanku dan aku akan sendirian,fear,huggingface
rasa takut ini membuatku merasa seperti aku hidup dalam ketidakpastian yang konstan,fear,huggingface
rasanya sangat bahagia bisa merayakan pencapaian kecil dengan orang terdekat,joy,huggingface
makan permen karet yang udah dikunyah orang lain,disgust,huggingface
rasa takut ini membuatku merasa seperti aku akan kehilangan segalanya,fear,huggingface
tidak tahan lagi ingin segera mendapatkan apa yang aku idamkan,anticipation,huggingface
lingkungan yang penuh dengan sampah di setiap sudut benarbenar tidak enak dilihat,disgust,huggingface
kenapa setiap kali kita ribut kamu selalu pergi bukannya menyelesaikan masalah,anger,huggingface
rasanya setiap hari semakin mendekat semakin tidak sabar untuk menyucikan diri,anticipation,huggingface
gak ada yang pernah benerbener ngertiin bagaimana perasaanku,sadness,huggingface
aku merasa sangat jijik dengan orang yang tidak peduli kebersihan diri,disgust,huggingface
